FIPS,Result
17059,0
6103,0
42047,0
47147,0
39039,0
30083,0
46047,0
45013,0
18119,0
48333,0
53005,0
5097,0
48297,0
51141,0
54107,0
12103,0
51077,0
25015,0
47043,0
48363,0
31077,0
21043,0
28047,0
19193,0
18165,0
19141,0
46033,0
48209,0
21229,0
17097,0
29159,0
28149,0
48467,0
5053,0
31093,0
19143,0
13181,0
47127,0
21153,0
20143,0
22119,0
19119,0
47083,0
42095,0
6081,0
13313,0
5123,0
28039,0
51760,0
48245,0
41053,0
8025,0
5079,0
49043,0
48489,0
22057,0
1021,0
29185,0
29211,0
54081,0
6003,0
29225,0
33015,0
42071,0
20065,0
37097,0
48283,0
46083,0
31055,0
51580,0
37157,0
42033,0
55027,0
5137,0
13075,0
21123,0
48185,0
13245,0
13001,0
31139,0
38025,0
37151,0
40139,0
48101,0
42037,0
19079,0
12049,0
21131,0
13183,0
53035,0
48479,0
21063,0
20101,0
48415,0
51185,0
51043,0
36013,0
55119,0
45075,0
47101,0
26089,0
48367,0
37131,0
21205,0
47179,0
48093,0
5101,0
1093,0
31101,0
5069,0
8119,0
54037,0
13213,0
29089,0
48447,0
21141,0
28153,0
56023,0
45053,0
19045,0
21167,0
31127,0
5015,0
51159,0
28133,0
5045,0
39069,0
48381,0
13129,0
37041,0
51057,0
25005,0
22059,0
38017,0
26109,0
49037,0
48265,0
39129,0
20055,0
21121,0
31173,0
22035,0
8011,0
39027,0
17107,0
42021,0
37023,0
54003,0
31097,0
17141,0
48203,0
20011,0
23031,0
16027,0
48003,0
51600,0
13027,0
21021,0
42123,0
32015,0
15009,0
42057,0
53065,0
48211,0
13191,0
38071,0
36015,0
1063,0
13279,0
42125,0
42105,0
20207,0
13285,0
54059,0
29203,0
39025,0
47159,0
18155,0
36011,0
30073,0
39089,0
39065,0
6005,0
39115,0
48285,0
38067,0
31159,0
16037,0
36107,0
48083,0
45031,0
4023,0
47095,0
12081,0
46119,0
12045,0
40141,0
41015,0
48129,0
29083,0
17117,0
4003,0
46105,0
27009,0
19195,0
19039,0
18005,0
37083,0
39077,0
19147,0
27077,0
19009,0
13171,0
22007,0
29059,0
30057,0
19051,0
13015,0
48219,0
17053,0
28081,0
29093,0
46003,0
4027,0
53025,0
26121,0
21203,0
21211,0
44005,0
35005,0
30017,0
31107,0
20003,0
22103,0
5117,0
47107,0
20047,0
35059,0
41055,0
54027,0
13147,0
30055,0
20203,0
1051,0
18153,0
29043,0
8065,0
29135,0
31083,0
17065,0
12097,0
