FIPS,County,MedianIncome,MigraRate,BirthRate,DeathRate,BachelorRate,UnemploymentRate
17059,"Gallatin County, IL","39,634",-10.6,10.8,12.5,9.9,7.6
6103,"Tehama County, CA","40,585",1.8,12.8,10.4,15.5,7.1
42047,"Elk County, PA","49,274",-9.3,9.7,13,18.6,5.5
47147,"Robertson County, TN","58,487",7.4,12.7,9.7,18.6,4.1
39039,"Defiance County, OH","52,210",-5.3,11.1,10.2,16.7,4.9
30083,"Richland County, MT","65,277",-49.8,14.6,7.5,19,5
46047,"Fall River County, SD","44,440",4.1,9.9,17.2,21.5,4.4
45013,"Beaufort County, SC","65,354",16.1,11.1,8.5,40.3,4.8
18119,"Owen County, IN","46,069",4.6,10.6,11.7,12.6,5.6
48333,"Mills County, TX","43,540",7.2,7.8,14.7,18.2,4.2
53005,"Benton County, WA","63,474",11,14.1,7.8,30,6.3
5097,"Montgomery County, AR","36,435",-2.7,9.2,15.4,10.8,5.2
48297,"Live Oak County, TX","51,953",-11.6,10.7,11.2,13.2,5.9
51141,"Patrick County, VA","38,539",-2.2,7.9,15.2,13.9,4.9
54107,"Wood County, WV","46,737",-5.8,11.3,12.8,21.8,5.7
12103,"Pinellas County, FL","49,974",16.9,9,12.2,31,4.3
51077,"Grayson County, VA","36,113",-0.4,8.2,13.2,12.5,5.2
25015,"Hampshire County, MA","64,425",5.7,6.3,7.4,46.5,3.6
47043,"Dickson County, TN","52,144",11.2,11.6,11.6,15.4,4.3
48363,"Palo Pinto County, TX","43,589",6.5,12.4,12.8,16.5,5.5
31077,"Greeley County, NE","45,429",-13.2,11.6,12,17.4,3.1
21043,"Carter County, KY","37,406",-7.1,12.9,11.3,13.7,10.6
28047,"Harrison County, MS","42,988",5.2,13.7,9.7,22.3,5.5
19193,"Woodbury County, IA","51,877",-4.9,14.8,8.9,23,3.5
18165,"Vermillion County, IN","51,425",4,10.4,14.8,13.4,6.6
19141,"O'Brien County, IA","50,607",1.9,13.1,14.3,19.9,2.8
46033,"Custer County, SD","51,223",22.3,9.3,13.4,25,4
48209,"Hays County, TX","64,864",41.5,12.5,5.3,37.4,3.3
21229,"Washington County, KY","48,041",9.3,11.9,11.6,17.7,4.3
17097,"Lake County, IL","83,344",-5.1,10.9,6.3,45,5.2
29159,"Pettis County, MO","42,089",-3.8,13.4,10.3,18.4,4.9
28149,"Warren County, MS","41,162",-11.6,13.3,12.5,23.3,6.3
48467,"Van Zandt County, TX","49,751",17.5,11.6,11.7,17.1,4.3
5053,"Grant County, AR","54,411",3.5,10.4,11.3,18.3,3.6
31093,"Howard County, NE","54,803",2.7,13.1,11.7,20.5,3.3
19143,"Osceola County, IA","55,375",-10.6,12.4,12.1,18.1,2.6
13181,"Lincoln County, GA","41,494",16.6,11,10.3,13.5,5.9
47127,"Moore County, TN","54,922",6.5,7.5,9.3,20.7,3.8
