FIPS,County,DEM,GOP,MedianIncome,MigraRate,BirthRate,DeathRate,BachelorRate,UnemploymentRate
18019,"Clark County, IN",18791,30012,"51,837",4.9,12.8,11.0,20.9,4.2
6035,"Lassen County, CA",2026,6533,"49,793",-18.4,9.2,6.3,12.0,6.9
40081,"Lincoln County, OK",2423,10838,"44,914",-1.3,11.4,11.7,15.1,5.3
31153,"Sarpy County, NE",27704,44649,"74,374",9.2,14.2,5.0,40.1,2.9
28055,"Issaquena County, MS",395,298,"26,957",-12.8,9.8,5.3,6.7,14.0
28035,"Forrest County, MS",11271,15149,"36,709",-4.0,13.8,10.0,27.6,5.7
55085,"Oneida County, WI",8103,11677,"50,938",6.0,8.4,13.5,27.1,4.9
19033,"Cerro Gordo County, IA",9840,11583,"53,109",4.6,10.6,12.7,22.7,3.6
26035,"Clare County, MI",4250,8507,"37,646",-4.1,10.8,14.1,12.1,7.3
31041,"Custer County, NE",635,4616,"47,199",-1.4,12.7,11.6,20.9,2.3
38055,"McLean County, ND",1070,3827,"60,684",-4.1,12.0,9.8,20.5,3.5
29065,"Dent County, MO",978,5599,"38,722",-12.8,12.3,12.4,14.6,5.4
1071,"Jackson County, AL",3663,16643,"41,407",0.2,10.7,14.1,14.2,6.3
40129,"Roger Mills County, OK",151,1546,"54,629",-34.1,14.5,7.5,18.5,5.1
17061,"Greene County, IL",1202,4139,"44,378",-13.1,10.1,14.0,12.4,5.8
1117,"Shelby County, AL",22927,72846,"74,212",6.4,11.4,6.6,42.1,4.3
31115,"Loup County, NE",48,323,"47,918",14.7,9.8,9.8,23.2,3.3
47177,"Warren County, TN",3535,9535,"37,682",5.2,11.6,12.5,14.0,4.8
13051,"Chatham County, GA",58998,43649,"52,746",3.7,14.0,8.3,33.2,5.2
13175,"Laurens County, GA",6737,12401,"39,037",-6.6,13.6,11.5,15.6,6.6
12101,"Pasco County, FL",89998,141943,"46,326",31.6,10.2,12.0,23.4,5.1
38041,"Hettinger County, ND",168,1032,"50,158",-24.0,13.7,12.2,14.4,3.0
51191,"Washington County, VA",5548,19309,"44,785",0.0,9.9,11.0,22.5,4.6
48377,"Presidio County, TX",1458,652,"32,742",6.2,16.4,5.9,20.1,10.7
26115,"Monroe County, MI",26859,43255,"61,962",-1.7,9.9,9.2,19.1,4.3
51720,"Norton city, VA",383,1021,"30,587",-8.0,6.0,12.3,16.9,6.9
8031,"Denver County, CO",174611,43637,"61,038",11.5,13.5,6.3,47.9,3.1
17015,"Carroll County, IL",2437,4428,"50,330",-0.7,9.9,12.4,18.1,5.6
22009,"Avoyelles Parish, LA",5032,11163,"34,997",-2.3,13.7,11.1,12.1,7.1
45011,"Barnwell County, SC",4395,4888,"41,803",-6.9,11.4,12.4,11.5,7.4
17105,"Livingston County, IL",4005,10197,"54,339",-13.2,11.0,11.7,15.7,5.4
33011,"Hillsborough County, NH",99348,99873,"75,997",3.4,10.3,8.0,37.3,3.0
37187,"Washington County, NC",3490,2560,"35,367",-9.8,10.1,13.3,11.3,7.4
15003,"Honolulu County, HI",175634,90296,"80,012",-4.4,13.2,7.4,34.3,2.8
24017,"Charles County, MD",46063,24163,"93,947",5.4,11.7,6.5,28.9,4.3
19013,"Black Hawk County, IA",32006,27382,"50,887",-8.7,13.0,8.8,28.6,4.6
22061,"Lincoln Parish, LA",7102,10761,"39,158",-4.3,12.5,7.2,36.5,6.2
54075,"Pocahontas County, WV",924,2474,"35,906",-3.3,10.1,12.0,16.3,6.7
26021,"Berrien County, MI",29496,38646,"47,237",-3.8,11.1,11.1,27.7,5.0
1089,"Madison County, AL",62435,89199,"61,193",7.8,11.8,8.8,41.7,5.1
36111,"Ulster County, NY",40010,32962,"61,421",-2.3,8.6,9.7,32.2,4.4
29057,"Dade County, MO",637,3184,"37,884",9.0,9.5,14.6,13.6,4.5
1097,"Mobile County, AL",68429,91087,"45,233",-1.6,13.5,10.4,22.9,6.6
40077,"Latimer County, OK",797,3094,"35,942",-4.6,12.9,15.1,17.2,8.6
42019,"Butler County, PA",26834,61388,"66,277",1.9,9.9,10.0,35.4,5.1
13057,"Cherokee County, GA",25203,80611,"78,668",21.5,11.9,6.1,37.0,4.2
17085,"Jo Daviess County, IL",4452,6113,"54,169",-7.7,8.0,10.9,23.8,5.4
51730,"Petersburg city, VA",12005,1448,"34,238",-14.4,21.6,16.7,18.0,7.9
36099,"Seneca County, NY",5175,6719,"48,998",-2.5,10.4,10.3,20.9,4.8
22029,"Concordia Parish, LA",3272,5474,"32,685",-13.0,13.1,13.1,12.8,8.2
41013,"Crook County, OR",2591,8388,"45,350",39.9,10.3,11.4,16.6,6.9
